Nama,GRE_Score,TOEFL_Score,University_Rating,SOP,LOR,GPA,Research
Kandidat 45,273,91,4,1.4,3.3,2.24,0
Kandidat 46,268,63,3,3.5,2.6,2.24,0
Kandidat 47,312,89,2,5.0,3.6,3.3,1
Kandidat 48,261,96,3,1.6,2.8,3.49,0
Kandidat 49,319,82,3,3.1,3.2,3.17,1
Kandidat 50,330,98,4,4.5,4.8,3.92,0
Kandidat 51,303,104,4,4.0,2.5,2.75,0
Kandidat 52,267,74,1,3.8,4.8,2.57,0
Kandidat 53,306,102,1,3.8,4.6,3.74,0
Kandidat 54,294,88,2,2.4,1.8,2.45,1
Kandidat 55,337,95,1,2.2,1.3,3.93,1
Kandidat 56,340,72,3,4.2,1.4,2.02,0
Kandidat 57,295,91,4,4.2,1.1,3.94,0
Kandidat 58,309,66,1,4.5,1.4,2.09,1
Kandidat 59,263,118,1,4.7,3.7,3.78,1
Kandidat 60,261,110,2,3.0,1.3,3.06,1
Kandidat 61,265,81,2,3.0,2.3,3.99,1
Kandidat 62,313,87,3,4.2,4.4,2.15,0
Kandidat 63,263,61,4,3.6,1.1,3.11,1
Kandidat 64,313,101,2,3.8,4.3,3.94,0
Kandidat 65,322,104,1,4.2,2.1,3.05,1
Kandidat 66,277,116,4,4.6,1.5,3.26,1
Kandidat 67,303,112,4,2.4,3.8,3.39,1
Kandidat 68,293,65,1,2.5,3.5,2.91,1
Kandidat 69,333,87,2,1.4,4.5,3.26,1
Kandidat 70,321,87,1,3.3,3.9,3.17,0
Kandidat 71,273,103,4,1.1,4.2,3.8,0
Kandidat 72,307,103,5,2.9,2.1,2.09,1
Kandidat 73,274,79,5,3.2,1.7,2.56,1
Kandidat 74,331,89,3,2.1,4.0,3.9,0
Kandidat 75,337,70,1,3.4,4.2,3.78,1
Kandidat 76,321,117,1,1.1,5.0,2.91,1
Kandidat 77,299,114,3,1.1,2.7,3.24,0
Kandidat 78,339,87,3,4.3,2.5,2.55,1
Kandidat 79,312,84,3,2.4,4.1,2.38,1
Kandidat 80,283,98,4,1.5,2.4,2.93,0
Kandidat 81,285,92,1,3.1,4.7,2.71,0
Kandidat 82,319,60,4,4.1,4.4,3.17,0
Kandidat 83,300,116,3,1.9,2.7,2.16,1
Kandidat 84,288,86,1,3.5,4.0,3.95,0
Kandidat 85,274,116,4,1.3,4.0,3.97,0
Kandidat 86,304,111,4,1.2,1.4,3.4,0
Kandidat 87,324,72,3,3.1,4.6,3.07,0
Kandidat 88,330,100,1,3.2,3.0,2.62,0
Kandidat 89,268,62,3,3.5,4.3,3.63,0
Kandidat 90,260,98,1,3.9,2.3,3.37,1
Kandidat 91,267,65,5,4.9,4.6,2.33,1
Kandidat 92,322,67,2,3.1,2.6,3.82,0
Kandidat 93,270,86,2,2.3,1.0,3.65,0
Kandidat 94,340,68,2,4.2,4.6,3.9,0
Kandidat 95,267,96,3,2.1,1.4,3.45,1
Kandidat 96,294,92,5,2.8,2.3,3.23,1
Kandidat 97,294,110,1,1.3,4.8,2.84,1
Kandidat 98,292,101,4,1.1,4.8,3.87,1
Kandidat 99,264,103,1,4.9,3.3,3.73,1
Kandidat 100,300,83,4,4.3,3.5,2.09,1
